retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,Jackson/Catnapper,982PKG147,15400762605939,Snuggler 2-Pc. Chaise Sofa,58 Smoke / Right-Facing,Sofa,Stationary,,Fabric,2021.99,2021.99,,Y
steinhafels,Jackson/Catnapper,774PKG621,15400762605939,Snuggler 2-Pc. Chaise Sofa,49 Chocolate / Right-Facing,Sofa,Stationary,,Fabric,2021.99,2021.99,,Y
steinhafels,Jackson/Catnapper,260PKG436,15400762605939,Snuggler 2-Pc. Chaise Sofa,49 Chocolate / Left-Facing,Sofa,Stationary,,Fabric,1819.79,2021.99,10.0,Y
steinhafels,Ashley,310691948,15400762999155,Berlin Queen Sleeper,Axtellton/Umber,Sofa,Stationary,,Leather,944.99,1049.99,10.0,Y
steinhafels,Ashley,232487903,15400762999155,Berlin Queen Sleeper,Axtellton/Carbon,Sofa,Stationary,,Leather,989.99,1099.99,10.0,Y
steinhafels,Ashley,398823168,15400763097459,Bronx Loveseat,Bixler Olive,Loveseat,Stationary,,Unspecified,584.99,649.99,10.0,Y
steinhafels,Ashley,535332676,15400763097459,Bronx Loveseat,Bixler Navy,Loveseat,Stationary,,Unspecified,584.99,649.99,10.0,Y
steinhafels,Flexsteel,849CRP718,15400763425139,Carpenter End Table,LIGHT BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,555.54,555.54,,Y
steinhafels,Flexsteel,849CRP622,15400763425139,Carpenter End Table,DARK BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,555.54,555.54,,Y
steinhafels,Ashley,470643324,15400763982195,Rian Nightstand,Charcoal Brown,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,Ashley,470416807,15400763982195,Rian Nightstand,White,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,Jackson/Catnapper,932MTO659,15400764178803,Bennett Wide Ottoman,1504-01 Natural,Ottoman,Stationary,,Unspecified,469.99,469.99,,Y
steinhafels,Jackson/Catnapper,311655732,15400764178803,Bennett Wide Ottoman,1504-29 Stone,Ottoman,Stationary,,Unspecified,422.99,469.99,10.0,Y
steinhafels,Ashley,650895861,15400764408179,Emma Upholstered Side Chair,Emma Mustard,Chair,Stationary,,Unspecified,199.99,199.99,,Y
steinhafels,Ashley,650677885,15400764408179,Emma Upholstered Side Chair,Emma Charcoal,Chair,Stationary,,Unspecified,199.99,199.99,,Y
steinhafels,Ashley,650413486,15400764408179,Emma Upholstered Side Chair,Emma Light Gray,Chair,Stationary,,Unspecified,199.99,199.99,,Y
steinhafels,Ashley,650414978,15400764408179,Emma Upholstered Side Chair,Emma Blue,Chair,Stationary,,Unspecified,199.99,199.99,,Y
steinhafels,Ashley,896Z56610,15400764342643,Bronx Sofa,Bixler Olive,Sofa,Stationary,,Unspecified,722.21,722.21,,Y
steinhafels,Ashley,891Z13885,15400764342643,Bronx Sofa,Bixler Navy,Sofa,Stationary,,Unspecified,722.21,722.21,,Y
steinhafels,Jackson/Catnapper,490Z38641,15400764277107,Hunter Sofa,Green,Sofa,Stationary,,Fabric,999.99,1111.1,10.0,Y
steinhafels,Jackson/Catnapper,904436655,15400764277107,Hunter Sofa,Blue,Sofa,Stationary,,Fabric,1111.1,1111.1,,Y
steinhafels,Jackson/Catnapper,259ZPKG24,15400764506483,Domino 4-Pc. Modular,41 Greystone,Sectional,Stationary,,Fabric,2899.99,3222.21,10.0,Y
steinhafels,Jackson/Catnapper,606MPK789,15400764506483,Domino 4-Pc. Modular,46 Henna,Sectional,Stationary,,Fabric,2899.99,3222.21,10.0,Y
steinhafels,Ashley,464997830,15400764768627,Essentials Mirror,Charcoal,Other,Stationary,,Unspecified,79.19,87.99,10.0,Y
steinhafels,Ashley,464406635,15400764768627,Essentials Mirror,White,Other,Stationary,,Unspecified,79.19,87.99,10.0,Y
steinhafels,Ashley,631PKG349,15400764637555,Millennial 3-Pc. Power Headrest Zero Gravity Wall Recline Console Loveseat With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,1821.99,1821.99,,Y
steinhafels,Ashley,284PKG155,15400764637555,Millennial 3-Pc. Power Headrest Zero Gravity Wall Recline Console Loveseat With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,1639.79,1821.99,10.0,Y
steinhafels,Ashley,618Z12263,15400764834163,Nirvana Zero Wall Recliner,Tulen Mocha,Recliner,Motion,,Fabric,399.99,399.99,,Y
steinhafels,Ashley,701131155,15400764834163,Nirvana Zero Wall Recliner,Tulen Gray,Recliner,Motion,,Fabric,399.99,399.99,,Y
steinhafels,Ashley,365942425,15400764834163,Nirvana Zero Wall Recliner,Tulen Chocolate,Recliner,Motion,,Fabric,359.99,399.99,10.0,Y
steinhafels,Flexsteel,147295773,15400765325683,Flexsteel Dutchess Leather Fully Loaded Recliner,Floretine 562-80 Cortado,Recliner,Motion,,Leather,2069.99,2299.99,10.0,Y
steinhafels,Flexsteel,151Z71706,15400765325683,Flexsteel Dutchess Leather Fully Loaded Recliner,Floretine 562-82 Desert,Recliner,Motion,,Leather,2069.99,2299.99,10.0,Y
steinhafels,Flexsteel,784100778,15400765292915,Flexsteel Landon Leather Zero Gravity Fully Loaded Reclining Loveseat,Homerun Charcoal,Loveseat,Motion,,Leather,3399.99,3399.99,,Y
steinhafels,Flexsteel,959197821,15400765292915,Flexsteel Landon Leather Zero Gravity Fully Loaded Reclining Loveseat,Homerun Caramel,Loveseat,Motion,,Leather,3399.99,3399.99,,Y
steinhafels,Flexsteel,977887059,15400765292915,Flexsteel Landon Leather Zero Gravity Fully Loaded Reclining Loveseat,Homerun Dark Brown,Loveseat,Motion,,Leather,3399.99,3399.99,,Y
steinhafels,Jackson/Catnapper,300PKG571,15400765260147,Snuggler 2-Pc. Sectional,58 Smoke / Left-Facing,Sectional,Stationary,,Fabric,2014.19,2237.99,10.0,Y
steinhafels,Jackson/Catnapper,473PKG868,15400765260147,Snuggler 2-Pc. Sectional,58 Smoke / Right-Facing,Sectional,Stationary,,Fabric,2014.19,2237.99,10.0,Y
steinhafels,Jackson/Catnapper,229PKG508,15400765260147,Snuggler 2-Pc. Sectional,49 Chocolate / Right-Facing,Sectional,Stationary,,Fabric,2014.19,2237.99,10.0,Y
steinhafels,Jackson/Catnapper,686PKG103,15400765260147,Snuggler 2-Pc. Sectional,49 Chocolate / Left-Facing,Sectional,Stationary,,Fabric,2014.19,2237.99,10.0,Y
steinhafels,Ashley,258668095,15400765915507,Colorado Loveseat,Erinsburg Stone,Loveseat,Stationary,,Unspecified,476.99,529.99,10.0,Y
steinhafels,Ashley,457269260,15400765915507,Colorado Loveseat,Erinsburg Iron,Loveseat,Stationary,,Unspecified,476.99,529.99,10.0,Y
steinhafels,Ashley,500394556,15400765882739,Austin Chest,White,Other,Stationary,,Unspecified,699.29,776.99,10.0,Y
steinhafels,Ashley,500008995,15400765882739,Austin Chest,Black,Other,Stationary,,Unspecified,699.29,776.99,10.0,Y
steinhafels,Ashley,500535444,15400765882739,Austin Chest,Brown,Other,Stationary,,Unspecified,699.29,776.99,10.0,Y
steinhafels,La-Z-Boy,602968224,15400766177651,Jay Power Headrest Reclining Sofa With Dual Wireless Remotes,C180974 Mushroom,Sofa,Motion,Power,Unspecified,2199.99,2444.43,10.0,Y
steinhafels,La-Z-Boy,874Z81252,15400766177651,Jay Power Headrest Reclining Sofa With Dual Wireless Remotes,C180969 Granite,Sofa,Motion,Power,Unspecified,2444.43,2444.43,,Y
steinhafels,Jackson/Catnapper,344PKG847,15400766308723,Camden 3-Pc. Leather Sectional with Chaise,28 Steel / Right-Facing,Sectional,Stationary,,Leather,4749.29,5276.99,10.0,Y
steinhafels,Jackson/Catnapper,243PK5674,15400766308723,Camden 3-Pc. Leather Sectional with Chaise,28 Steel / Left-Facing,Sectional,Stationary,,Leather,4749.29,5276.99,10.0,Y
steinhafels,Jackson/Catnapper,455PKG429,15400766308723,Camden 3-Pc. Leather Sectional with Chaise,09 Chocolate / Left-Facing,Sectional,Stationary,,Leather,4749.29,5276.99,10.0,Y
steinhafels,Jackson/Catnapper,547PKG594,15400766308723,Camden 3-Pc. Leather Sectional with Chaise,09 Chocolate / Right-Facing,Sectional,Stationary,,Leather,4749.29,5276.99,10.0,Y
steinhafels,Ashley,478100514,15400766570867,Honey Chaise,Mahoney Chocolate,Other,Stationary,,Unspecified,499.49,554.99,10.0,Y
steinhafels,Ashley,233Z49319,15400766570867,Honey Chaise,Mahoney Pebble,Other,Stationary,,Unspecified,499.49,554.99,10.0,Y
steinhafels,La-Z-Boy,647Z83715,15400766964083,Acadia Leather Power Headrest Zero Gravity Recliner,LB206379 Dean Shitake,Recliner,Motion,Power,Leather,2277.77,2277.77,,Y
steinhafels,La-Z-Boy,148438918,15400766964083,Acadia Leather Power Headrest Zero Gravity Recliner,LB206376 Dean Chestnut,Recliner,Motion,Power,Leather,2049.99,2277.77,10.0,Y
steinhafels,Ashley,595Z60159,15400766898547,Berlin Sofa,Axtellton/Carbon,Sofa,Stationary,,Leather,599.99,666.65,10.0,Y
steinhafels,Ashley,994844560,15400766898547,Berlin Sofa,Axtellton/Umber,Sofa,Stationary,,Leather,666.65,666.65,,Y
steinhafels,Ashley,439ZPKG29,15400767291763,Dream 2 6-Pc. Modular,Right-Facing,Sectional,Stationary,,Unspecified,3799.99,4222.21,10.0,Y
steinhafels,Ashley,520QPKG46,15400767291763,Dream 2 6-Pc. Modular,Left-Facing,Sectional,Stationary,,Unspecified,3799.99,4222.21,10.0,Y
steinhafels,Ashley,999PKG672,15400767816051,Millennial 4-Pc. Power Headrest Zero Gravity Wall Saver Reclining Modular With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,2824.99,2824.99,,Y
steinhafels,Ashley,308PKG999,15400767816051,Millennial 4-Pc. Power Headrest Zero Gravity Wall Saver Reclining Modular With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,2542.49,2824.99,10.0,Y
steinhafels,Flexsteel,848CRP960,15400768340339,Carpenter Lift Top Cocktail,LIGHT BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,1222.21,1222.21,,Y
steinhafels,Flexsteel,848CRP932,15400768340339,Carpenter Lift Top Cocktail,DARK BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,1222.21,1222.21,,Y
steinhafels,Best Home Furnishings,650848298,15400768307571,Meyer Upholstered Side Chair,"Espresso / 22899 Peanut, Grade B",Chair,Stationary,,Fabric,149.39,421.99,64.6,Y
steinhafels,Best Home Furnishings,650864759,15400768307571,Meyer Upholstered Side Chair,"Riverloom / 22893D Pebble, Grade B",Chair,Stationary,,Fabric,149.39,421.99,64.6,Y
steinhafels,Ashley,603102801,15400768471411,Caden 5-Pc. Counter Height Dining Set,Natural Green,Other,Stationary,,Unspecified,589.49,654.99,10.0,Y
steinhafels,Ashley,603285931,15400768471411,Caden 5-Pc. Counter Height Dining Set,Natural White,Other,Stationary,,Unspecified,589.49,654.99,10.0,Y
steinhafels,Ashley,603578297,15400768471411,Caden 5-Pc. Counter Height Dining Set,Natural Blue,Other,Stationary,,Unspecified,589.49,654.99,10.0,Y
steinhafels,Ashley,603284432,15400768471411,Caden 5-Pc. Counter Height Dining Set,Natural Dark Brown,Other,Stationary,,Unspecified,589.49,654.99,10.0,Y
steinhafels,Flexsteel,859CRP238,15400768405875,Carpenter Lamp Table,LIGHT BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,555.54,555.54,,Y
steinhafels,Flexsteel,859CRP618,15400768405875,Carpenter Lamp Table,DARK BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,555.54,555.54,,Y
steinhafels,Bassett,414LQP265,15400768864627,Eden Leather Bed,Queen,Other,Stationary,,Leather,2299.49,3743.99,38.6,Y
steinhafels,Bassett,425LKP571,15400768864627,Eden Leather Bed,King,Other,Stationary,,Leather,2499.29,3965.99,37.0,Y
steinhafels,Ashley,440MTO443,15400768831859,Olsen Oversized Ottoman,Olten Mocha,Ottoman,Stationary,,Unspecified,323.99,359.99,10.0,Y
steinhafels,Ashley,276MTO293,15400768831859,Olsen Oversized Ottoman,Olten Graphite,Ottoman,Stationary,,Unspecified,323.99,359.99,10.0,Y
steinhafels,Ashley,943Z22591,15400769159539,Bronx Accent Chair,Bixler Olive,Chair,Stationary,,Unspecified,349.99,349.99,,Y
steinhafels,Ashley,274547810,15400769159539,Bronx Accent Chair,Bixler Navy,Chair,Stationary,,Unspecified,314.99,349.99,10.0,Y
steinhafels,Flexsteel,340526114,15400769552755,Flexsteel Oscar Fully Loaded Recliner,Light Brown,Recliner,Motion,,Unspecified,2149.99,2388.88,10.0,Y
steinhafels,Flexsteel,714790097,15400769552755,Flexsteel Oscar Fully Loaded Recliner,Dark Brown,Recliner,Motion,,Unspecified,2388.88,2388.88,,Y
steinhafels,Ashley,552Z49714,15400769618291,Olsen Chair,Olten Graphite,Chair,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,Ashley,550997744,15400769618291,Olsen Chair,Olten Mocha,Chair,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,Jackson/Catnapper,322PKG874,15400769847667,Domino 3-Pc. Sofa,41 Greystone,Sofa,Stationary,,Fabric,2164.49,2404.99,10.0,Y
steinhafels,Jackson/Catnapper,591MPK273,15400769847667,Domino 3-Pc. Sofa,46 Henna,Sofa,Stationary,,Fabric,2164.49,2404.99,10.0,Y
steinhafels,Jackson/Catnapper,505MTO533,15400770273651,Avoni Wide Chair,2350-19 Burlap,Chair,Stationary,,Fabric,791.99,879.99,10.0,Y
steinhafels,Jackson/Catnapper,995Z47284,15400770273651,Avoni Wide Chair,2350-28 Grey,Chair,Stationary,,Fabric,879.99,879.99,,Y
steinhafels,Ashley,644Z96634,15400770306419,Keaton Power Rocking Recliner,Gravel,Recliner,Motion,Power,Unspecified,549.99,749.99,26.7,Y
steinhafels,Ashley,153676501,15400770306419,Keaton Power Rocking Recliner,Ash,Recliner,Motion,Power,Unspecified,549.99,749.99,26.7,Y
steinhafels,Jackson/Catnapper,625MTO161,15400770634099,Bennett Sofa,1504-01 Natural,Sofa,Stationary,,Fabric,1099.99,1222.21,10.0,Y
steinhafels,Jackson/Catnapper,546Z47692,15400770634099,Bennett Sofa,1504-29 Stone,Sofa,Stationary,,Fabric,1099.99,1222.21,10.0,Y
steinhafels,Best Home Furnishings,732183106,15400770699635,Betty Lift Chair,20222 Denim,Recliner,Motion,,Fabric,1388.88,1388.88,,Y
steinhafels,Best Home Furnishings,855Z19697,15400770699635,Betty Lift Chair,20229 Khaki,Recliner,Motion,,Fabric,1388.88,1388.88,,Y
steinhafels,Ashley,522PKG355,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Denim / Right-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,576PKG405,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Denim / Left-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,348PKG663,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Gray / Right-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,305PKG572,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Gray / Left-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,464940739,15400771551603,Austin Mirror,Black,Other,Stationary,,Unspecified,159.29,176.99,10.0,Y
steinhafels,Ashley,464404466,15400771551603,Austin Mirror,White,Other,Stationary,,Unspecified,159.29,176.99,10.0,Y
steinhafels,Ashley,464105639,15400771551603,Austin Mirror,Brown,Other,Stationary,,Unspecified,159.29,176.99,10.0,Y
steinhafels,Natuzzi,456589393,15400771780979,Turin Leather Sofa,Dark Grey,Sofa,Stationary,,Leather,1839.99,3111.1,40.9,Y
steinhafels,Natuzzi,231426392,15400771780979,Turin Leather Sofa,Brandy,Sofa,Stationary,,Leather,2660.0,3111.1,14.5,Y
steinhafels,Jackson/Catnapper,322MTO415,15400771977587,Avoni Wide Ottoman,2350-19 Burlap,Ottoman,Stationary,,Unspecified,440.99,489.99,10.0,Y
steinhafels,Jackson/Catnapper,241614670,15400771977587,Avoni Wide Ottoman,2350-28 Grey,Ottoman,Stationary,,Unspecified,440.99,489.99,10.0,Y
steinhafels,Jackson/Catnapper,533457826,15400772469107,Hunter Wide Ottoman,Blue,Ottoman,Stationary,,Fabric,431.99,479.99,10.0,Y
steinhafels,Jackson/Catnapper,829Z65711,15400772469107,Hunter Wide Ottoman,Green,Ottoman,Stationary,,Fabric,479.99,479.99,,Y
steinhafels,Ashley,450009197,15400772632947,Hudson Dresser,OG Natural,Other,Stationary,,Unspecified,629.99,699.99,10.0,Y
steinhafels,Ashley,450135097,15400772632947,Hudson Dresser,OG Black,Other,Stationary,,Unspecified,629.99,699.99,10.0,Y
steinhafels,Ashley,603416117,15400773517683,Caden 6pc Dining Set,Natural Dark Brown,Other,Stationary,,Unspecified,719.99,799.99,10.0,Y
steinhafels,Ashley,603799949,15400773517683,Caden 6pc Dining Set,Natural Green,Other,Stationary,,Unspecified,719.99,799.99,10.0,Y
steinhafels,Ashley,603343365,15400773517683,Caden 6pc Dining Set,Natural White,Other,Stationary,,Unspecified,719.99,799.99,10.0,Y
steinhafels,Ashley,603769083,15400773517683,Caden 6pc Dining Set,Natural Blue,Other,Stationary,,Unspecified,719.99,799.99,10.0,Y
steinhafels,Flexsteel,849WRF150,15400773615987,Flexsteel Waterfall End Table,Waterfall Brown,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,Flexsteel,849WTR703,15400773615987,Flexsteel Waterfall End Table,Waterfall Ebony,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,Flexsteel,849WTR866,15400773615987,Flexsteel Waterfall End Table,Waterfall Oak,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,Flexsteel,801CRP511,15400773714291,"Carpenter 72"" Console",DARK BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,2333.32,2333.32,,Y
steinhafels,Flexsteel,801CRP413,15400773714291,"Carpenter 72"" Console",LIGHT BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,2333.32,2333.32,,Y
steinhafels,Bassett,410176460,15400773910899,Paris Headboard Only,Queen,Other,Stationary,,Unspecified,1459.79,1621.99,10.0,Y
steinhafels,Bassett,421240959,15400773910899,Paris Headboard Only,King,Other,Stationary,,Unspecified,1499.39,1665.99,10.0,Y
steinhafels,Flexsteel,782PKG204,15400774041971,Flexsteel Landon 6-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Caramel,Sectional,Motion,,Leather,8722.99,8722.99,,Y
steinhafels,Flexsteel,279PKG508,15400774041971,Flexsteel Landon 6-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Dark Brown,Sectional,Motion,,Leather,7850.69,8722.99,10.0,Y
steinhafels,Flexsteel,447PKG219,15400774041971,Flexsteel Landon 6-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Charcoal,Sectional,Motion,,Leather,7850.69,8722.99,10.0,Y
steinhafels,Flexsteel,203PKG328,15400774009203,Flexsteel Landon 7-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Caramel,Sectional,Motion,,Leather,8336.69,9262.99,10.0,Y
steinhafels,Flexsteel,675PKG578,15400774009203,Flexsteel Landon 7-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Dark Brown,Sectional,Motion,,Leather,8336.69,9262.99,10.0,Y
steinhafels,Flexsteel,382PKG863,15400774009203,Flexsteel Landon 7-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Charcoal,Sectional,Motion,,Leather,8336.69,9262.99,10.0,Y
steinhafels,Ashley,656Z22718,15400774140275,Harvey Reversible Chaise Sofa,Harvey Taupe,Sofa,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Ashley,265893255,15400774140275,Harvey Reversible Chaise Sofa,Harvey Nutmeg,Sofa,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Ashley,497ZPKG76,15400775188851,Millennial 6-Pc. Power Headrest Zero Gravity Wall Saver Reclining Modular With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,3299.99,3666.66,10.0,Y
steinhafels,Ashley,645PKG600,15400775188851,Millennial 6-Pc. Power Headrest Zero Gravity Wall Saver Reclining Modular With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,3666.66,3666.66,,Y
steinhafels,Flexsteel,113245342,15400775450995,Flexsteel Wrenn Leather Fully Loaded Zero Gravity Reclining Console Loveseat,Raven,Loveseat,Motion,,Leather,1728.53,3444.43,49.8,Y
steinhafels,Ashley,406TPK037,15400775483763,Meadowbrook Sleigh Storage Bed,Twin,Other,Stationary,,Unspecified,699.29,776.99,10.0,Y
steinhafels,Ashley,414FPK910,15400775483763,Meadowbrook Sleigh Storage Bed,Full,Other,Stationary,,Unspecified,829.79,921.99,10.0,Y
steinhafels,Jackson/Catnapper,238334091,15400775680371,Camden Leather Cocktail Ottoman,28 Steel / Medium,Ottoman,Stationary,,Leather,705.59,783.99,10.0,Y
steinhafels,Jackson/Catnapper,238334089,15400775680371,Camden Leather Cocktail Ottoman,28 Steel / Large,Ottoman,Stationary,,Leather,775.79,861.99,10.0,Y
steinhafels,Jackson/Catnapper,165475860,15400775680371,Camden Leather Cocktail Ottoman,09 Chocolate / Large,Ottoman,Stationary,,Leather,775.79,861.99,10.0,Y
steinhafels,Jackson/Catnapper,707227800,15400775680371,Camden Leather Cocktail Ottoman,09 Chocolate / Medium,Ottoman,Stationary,,Leather,783.99,783.99,,Y
steinhafels,Flexsteel,885CRP594,15400775778675,Carpenter Sofa Table,DARK BROWN / EXPOSED BOLT HEADS,Sofa,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Flexsteel,885CRP716,15400775778675,Carpenter Sofa Table,LIGHT BROWN / EXPOSED BOLT HEADS,Sofa,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Ashley,426PKG932,15400775909747,Skylar 3-Pc. Full Sleeper Sectional,Seyler Greystone / Right-Facing,Sectional,Stationary,,Unspecified,1876.49,2084.99,10.0,Y
steinhafels,Ashley,498PKG340,15400775909747,Skylar 3-Pc. Full Sleeper Sectional,Seyler Greystone / Left-Facing,Sectional,Stationary,,Unspecified,1876.49,2084.99,10.0,Y
steinhafels,Ashley,714PKG557,15400775909747,Skylar 3-Pc. Full Sleeper Sectional,Seyler Hemp / Right-Facing,Sectional,Stationary,,Unspecified,2084.99,2084.99,,Y
steinhafels,Ashley,896PKG546,15400775909747,Skylar 3-Pc. Full Sleeper Sectional,Seyler Hemp / Left-Facing,Sectional,Stationary,,Unspecified,2084.99,2084.99,,Y
steinhafels,Flexsteel,738645276,15400776040819,Flexsteel Oscar Fully Loaded Lift Chair,Light Brown,Recliner,Motion,,Leather,2444.43,2444.43,,Y
steinhafels,Flexsteel,980950845,15400776040819,Flexsteel Oscar Fully Loaded Lift Chair,Dark Brown,Recliner,Motion,,Leather,2444.43,2444.43,,Y
steinhafels,Jackson/Catnapper,967PKG411,15400776368499,Camden 3-Pc. Leather Sectional with Chaise - Large,09 Chocolate / Left-Facing,Sectional,Stationary,,Leather,5443.99,5443.99,,Y
steinhafels,Jackson/Catnapper,615PKG803,15400776368499,Camden 3-Pc. Leather Sectional with Chaise - Large,09 Chocolate / Right-Facing,Sectional,Stationary,,Leather,4899.59,5443.99,10.0,Y
steinhafels,Jackson/Catnapper,243QPKG72,15400776368499,Camden 3-Pc. Leather Sectional with Chaise - Large,28 Steel / Left-Facing,Sectional,Stationary,,Leather,4899.59,5443.99,10.0,Y
steinhafels,Jackson/Catnapper,242ZPK230,15400776368499,Camden 3-Pc. Leather Sectional with Chaise - Large,28 Steel / Right-Facing,Sectional,Stationary,,Leather,4899.59,5443.99,10.0,Y
steinhafels,Ashley,650094177,15400776466803,Leigh Side Chair,Gray,Chair,Stationary,,Leather,165.99,165.99,,Y
steinhafels,Ashley,650424605,15400776466803,Leigh Side Chair,Black,Chair,Stationary,,Leather,165.99,165.99,,Y
steinhafels,Ashley,650146148,15400776466803,Leigh Side Chair,Brown,Chair,Stationary,,Leather,165.99,165.99,,Y
steinhafels,Ashley,460590617,15400776663411,Olsen Ottoman,Olten Graphite,Ottoman,Stationary,,Unspecified,293.39,325.99,10.0,Y
steinhafels,Ashley,614189472,15400776663411,Olsen Ottoman,Olten Mocha,Ottoman,Stationary,,Unspecified,325.99,325.99,,Y
steinhafels,Ashley,4064T7945,15400777253235,Trinell Bookcase Bed,Twin,Other,Stationary,,Unspecified,549.89,610.99,10.0,Y
steinhafels,Ashley,4144F8323,15400777253235,Trinell Bookcase Bed,Full,Other,Stationary,,Unspecified,649.79,721.99,10.0,Y
steinhafels,Jackson/Catnapper,370MTO939,15400777843059,Avoni Swivel Glider Recliner,1939-39 Nutmeg,Recliner,Motion,,Unspecified,674.99,749.99,10.0,Y
steinhafels,Jackson/Catnapper,841Z61401,15400777843059,Avoni Swivel Glider Recliner,1939-08 Ebony,Recliner,Motion,,Unspecified,749.99,749.99,,Y
steinhafels,Ashley,414PQP962,15400778334579,Benson Panel Bed,Queen,Other,Stationary,,Unspecified,399.59,443.99,10.0,Y
steinhafels,Ashley,425PKP186,15400778334579,Benson Panel Bed,King,Other,Stationary,,Unspecified,549.89,610.99,10.0,Y
steinhafels,Ashley,414UFP042,15400778498419,Lizzie Bed,Full / No Storage,Other,Stationary,,Unspecified,689.39,765.99,10.0,Y
steinhafels,Ashley,414SFP287,15400778498419,Lizzie Bed,Full / One side rail storage,Other,Stationary,,Unspecified,999.89,1110.99,10.0,Y
steinhafels,Ashley,406UTP986,15400778498419,Lizzie Bed,Twin / No Storage,Other,Stationary,,Unspecified,569.69,632.99,10.0,Y
steinhafels,Ashley,406STP295,15400778498419,Lizzie Bed,Twin / One side rail storage,Other,Stationary,,Unspecified,849.59,943.99,10.0,Y
steinhafels,Flexsteel,418PKG622,15400778465651,Flexsteel Landon 2-Pc. Leather Fully Loaded Zero Gravity Reclining Loveseat,Homerun Dark Brown,Sectional,Motion,,Leather,3239.09,3598.99,10.0,Y
steinhafels,Flexsteel,943PKG828,15400778465651,Flexsteel Landon 2-Pc. Leather Fully Loaded Zero Gravity Reclining Loveseat,Homerun Caramel,Sectional,Motion,,Leather,3598.99,3598.99,,Y
steinhafels,Flexsteel,188PKG893,15400778465651,Flexsteel Landon 2-Pc. Leather Fully Loaded Zero Gravity Reclining Loveseat,Homerun Charcoal,Sectional,Motion,,Leather,3239.09,3598.99,10.0,Y
steinhafels,Ashley,377QPKG01,15400778531187,Cassie 2-Pc. Sectional,Right-Facing,Sectional,Stationary,,Unspecified,1699.99,1888.88,10.0,Y
steinhafels,Ashley,386ZPKG33,15400778531187,Cassie 2-Pc. Sectional,Left-Facing,Sectional,Stationary,,Unspecified,1699.99,1888.88,10.0,Y
steinhafels,La-Z-Boy,911Z61799,15400779186547,Cade Leather Rocker Recliner,LB206132 Oyster,Recliner,Motion,,Leather,799.99,1033.32,22.6,Y
steinhafels,La-Z-Boy,433011872,15400779186547,Cade Leather Rocker Recliner,LB206175 Stone,Recliner,Motion,,Leather,799.99,1033.32,22.6,Y
steinhafels,Ashley,892199595,15400779284851,Millennial Power Headrest Zero Gravity Wall Saver Recliner,Sand,Recliner,Motion,Power,Leather,1049.99,1049.99,,Y
steinhafels,Ashley,546342811,15400779284851,Millennial Power Headrest Zero Gravity Wall Saver Recliner,Slate,Recliner,Motion,Power,Leather,944.99,1049.99,10.0,Y
