retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,[TMPR],,977835401,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Twin XL,Other,Stationary,,Unspecified,1899.0,2099.0,9.5,Y
steinhafels,[TMPR],,977835650,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Full,Other,Stationary,,Unspecified,1999.0,2199.0,9.1,Y
steinhafels,[TMPR],,977835730,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Queen,Other,Stationary,,Unspecified,1999.0,2199.0,9.1,Y
steinhafels,[TMPR],,977835810,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Horizontally Split King,Other,Stationary,,Unspecified,2699.0,2899.0,6.9,Y
steinhafels,[TMPR],,977PKG802,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Vertically Split King,Other,Stationary,,Unspecified,3798.0,4198.0,9.5,Y
steinhafels,[TMPR],,977PKG937,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Vertically Split California King,Other,Stationary,,Unspecified,3798.0,4198.0,9.5,Y
steinhafels,[TMPR],,977835924,15400768733555,TEMPUR-Ergo Smart Adjustable Base,Horizontally Split California King,Other,Stationary,,Unspecified,2699.0,2899.0,6.9,Y
steinhafels,Bassett,Y,414LQP265,15400768864627,Eden Leather Bed,Queen,Other,Stationary,,Leather,2299.49,3743.99,38.6,Y
steinhafels,Bassett,Y,425LKP571,15400768864627,Eden Leather Bed,King,Other,Stationary,,Leather,2499.29,3965.99,37.0,Y
steinhafels,Ashley,Y,440MTO443,15400768831859,Olsen Oversized Ottoman,Olten Mocha,Ottoman,Stationary,,Unspecified,323.99,359.99,10.0,Y
steinhafels,Ashley,Y,276MTO293,15400768831859,Olsen Oversized Ottoman,Olten Graphite,Ottoman,Stationary,,Unspecified,323.99,359.99,10.0,Y
steinhafels,Witmer,,414FPK486,15400768930163,Witmer American Mission Storage Bed,Full,Other,Stationary,,Unspecified,2779.19,3087.99,10.0,Y
steinhafels,Witmer,,4144QPK88,15400768930163,Witmer American Mission Storage Bed,Queen,Other,Stationary,,Unspecified,2799.89,3110.99,10.0,Y
steinhafels,Witmer,,42543KPK4,15400768930163,Witmer American Mission Storage Bed,King,Other,Stationary,,Unspecified,2949.29,3276.99,10.0,Y
steinhafels,[WESB],,519644142,15400768897395,Nova Convertible Flat Top Crib,Cashew,Other,Stationary,,Unspecified,829.79,921.99,10.0,Y
steinhafels,[WESB],,519684416,15400768897395,Nova Convertible Flat Top Crib,Chalk,Other,Stationary,,Unspecified,829.79,921.99,10.0,Y
steinhafels,[ORIE],,189ALLN16,15400769061235,All-N-One Rug Pad,5 x 7,Other,Stationary,,Unspecified,62.99,69.99,10.0,Y
steinhafels,[ORIE],,192ALLN93,15400769061235,All-N-One Rug Pad,8 x 8,Other,Stationary,,Unspecified,71.99,79.99,10.0,Y
steinhafels,[ORIE],,190ALLN19,15400769061235,All-N-One Rug Pad,8 x 10,Other,Stationary,,Unspecified,116.99,129.99,10.0,Y
steinhafels,[ORIE],,191ALLN21,15400769061235,All-N-One Rug Pad,9 x 13,Other,Stationary,,Unspecified,134.99,149.99,10.0,Y
steinhafels,[ORIE],,194ALLN49,15400769061235,All-N-One Rug Pad,10 x 14,Other,Stationary,,Unspecified,161.99,179.99,10.0,Y
steinhafels,King Hickory,,677PKG264,15400768995699,Casbah 4-Pc. Chaise Sofa,Right-Facing,Sofa,Stationary,,Unspecified,8685.89,9650.99,10.0,Y
steinhafels,King Hickory,,151PKG553,15400768995699,Casbah 4-Pc. Chaise Sofa,Left-Facing,Sofa,Stationary,,Unspecified,8685.89,9650.99,10.0,Y
steinhafels,Ashley,Y,943Z22591,15400769159539,Bronx Accent Chair,Bixler Olive,Chair,Stationary,,Unspecified,349.99,349.99,,Y
steinhafels,Ashley,Y,274547810,15400769159539,Bronx Accent Chair,Bixler Navy,Chair,Stationary,,Unspecified,314.99,349.99,10.0,Y
steinhafels,[SIMM],,977080115,15400769126771,baselogic™ Gold Adjustable Base,Twin XL,Other,Stationary,,Unspecified,799.0,899.0,11.1,Y
steinhafels,[SIMM],,977080325,15400769126771,baselogic™ Gold Adjustable Base,Full,Other,Stationary,,Unspecified,899.0,999.0,10.0,Y
steinhafels,[SIMM],,977080540,15400769126771,baselogic™ Gold Adjustable Base,Queen,Other,Stationary,,Unspecified,899.0,999.0,10.0,Y
steinhafels,[SIMM],,977080675,15400769126771,baselogic™ Gold Adjustable Base,King,Other,Stationary,,Unspecified,1299.0,1399.0,7.1,Y
steinhafels,[SIMM],,977PKG115,15400769126771,baselogic™ Gold Adjustable Base,Vertically Split King,Other,Stationary,,Unspecified,1598.0,1798.0,11.1,Y
steinhafels,[SIMM],,977PKG081,15400769126771,baselogic™ Gold Adjustable Base,Vertically Split California King,Other,Stationary,,Unspecified,1598.0,1798.0,11.1,Y
steinhafels,[LOLO],,189089207,15400769094003,Theory Mist/Beige Area Rug,5 x 7,Other,Stationary,,Fabric,332.99,369.99,10.0,Y
steinhafels,[LOLO],,190089207,15400769094003,Theory Mist/Beige Area Rug,8 x 10,Other,Stationary,,Fabric,674.99,749.99,10.0,Y
steinhafels,[LOLO],,191089207,15400769094003,Theory Mist/Beige Area Rug,9 x 13,Other,Stationary,,Fabric,980.99,1089.99,10.0,Y
steinhafels,[LOLO],,189047851,15400769257843,Theory Charcoal/Grey Area Rug,5 x 7,Other,Stationary,,Fabric,332.99,369.99,10.0,Y
steinhafels,[LOLO],,190047851,15400769257843,Theory Charcoal/Grey Area Rug,8 x 10,Other,Stationary,,Fabric,674.99,749.99,10.0,Y
steinhafels,[LOLO],,191047851,15400769257843,Theory Charcoal/Grey Area Rug,9 x 13,Other,Stationary,,Fabric,980.99,1089.99,10.0,Y
steinhafels,[DDSN],,435PKG175,15400769192307,Emily Daybed with Trundle,Emily Ivory,Other,Stationary,,Unspecified,699.29,776.99,10.0,Y
steinhafels,[DDSN],,435PKG149,15400769192307,Emily Daybed with Trundle,Emily Grey,Other,Stationary,,Unspecified,699.29,776.99,10.0,Y
steinhafels,[SIMM],,980625135,15400769323379,Beautyrest Black Low Profile Flat Foundation,Twin XL,Other,Stationary,,Unspecified,250.0,250.0,,Y
steinhafels,[SIMM],,980625380,15400769323379,Beautyrest Black Low Profile Flat Foundation,Full,Other,Stationary,,Unspecified,300.0,300.0,,Y
steinhafels,[SIMM],,980625476,15400769323379,Beautyrest Black Low Profile Flat Foundation,Queen,Other,Stationary,,Unspecified,300.0,300.0,,Y
steinhafels,[SIMM],,980PKG587,15400769323379,Beautyrest Black Low Profile Flat Foundation,Split Queen,Other,Stationary,,Unspecified,500.0,500.0,,Y
steinhafels,[SIMM],,980PKG135,15400769323379,Beautyrest Black Low Profile Flat Foundation,Vertically Split King,Other,Stationary,,Unspecified,500.0,500.0,,Y
steinhafels,[SIMM],,980PKG729,15400769323379,Beautyrest Black Low Profile Flat Foundation,Vertically Split California King,Other,Stationary,,Unspecified,500.0,500.0,,Y
steinhafels,[MOTO],,247397000,15400769290611,Matthew Leather Fully Loaded Zero Gravity Recliner With Hidden Cupholders,Sorrento Dove,Recliner,Motion,,Leather,1299.99,1444.43,10.0,Y
steinhafels,[MOTO],,609Z98281,15400769290611,Matthew Leather Fully Loaded Zero Gravity Recliner With Hidden Cupholders,Sorrento Ocean,Recliner,Motion,,Leather,1299.99,1444.43,10.0,Y
steinhafels,Jonathan Louis,,414UQ9640,15400769421683,"70"" Luxe Upholstered Bed",Queen,Other,Stationary,,Unspecified,1529.09,1698.99,10.0,Y
steinhafels,Jonathan Louis,,425UK7576,15400769421683,"70"" Luxe Upholstered Bed",King,Other,Stationary,,Unspecified,1769.39,1965.99,10.0,Y
steinhafels,[MRTN],,82PK54464,15400769356147,Estate Executive L-Desk,Linen White,Other,Stationary,,Fabric,3332.99,3332.99,,Y
steinhafels,[MRTN],,82PK31315,15400769356147,Estate Executive L-Desk,Weathered Black,Other,Stationary,,Fabric,3332.99,3332.99,,Y
steinhafels,[GEAR],,948765107,15400769487219,Dri-Tec Sheet Set,Medium Beige / Twin XL,Other,Stationary,,Unspecified,199.99,199.99,,Y
steinhafels,[GEAR],,948765910,15400769487219,Dri-Tec Sheet Set,Medium Beige / California King,Other,Stationary,,Unspecified,279.99,279.99,,Y
steinhafels,[GEAR],,948765995,15400769487219,Dri-Tec Sheet Set,Medium Beige / Split King,Other,Stationary,,Unspecified,299.99,299.99,,Y
steinhafels,[GEAR],,948765300,15400769487219,Dri-Tec Sheet Set,Medium Beige / Queen,Other,Stationary,,Unspecified,249.99,249.99,,Y
steinhafels,[GEAR],,948765240,15400769487219,Dri-Tec Sheet Set,Medium Beige / Full,Other,Stationary,,Unspecified,229.99,229.99,,Y
steinhafels,[GEAR],,948840223,15400769487219,Dri-Tec Sheet Set,Light Grey / Full,Other,Stationary,,Unspecified,229.99,229.99,,Y
steinhafels,[GEAR],,948840410,15400769487219,Dri-Tec Sheet Set,Light Grey / California King,Other,Stationary,,Unspecified,279.99,279.99,,Y
steinhafels,[GEAR],,948840384,15400769487219,Dri-Tec Sheet Set,Light Grey / Queen,Other,Stationary,,Unspecified,249.99,249.99,,Y
steinhafels,[GEAR],,948840106,15400769487219,Dri-Tec Sheet Set,Light Grey / Twin XL,Other,Stationary,,Unspecified,199.99,199.99,,Y
steinhafels,[GEAR],,948840752,15400769487219,Dri-Tec Sheet Set,Light Grey / Split King,Other,Stationary,,Unspecified,299.99,299.99,,Y
steinhafels,[SIMM],,970060200,15400769454451,Beautyrest World Class Level 4 Plush,Twin,Other,Stationary,,Unspecified,1499.0,1699.0,11.8,Y
steinhafels,[SIMM],,973060310,15400769454451,Beautyrest World Class Level 4 Plush,Twin XL,Other,Stationary,,Unspecified,1529.0,1729.0,11.6,Y
steinhafels,[SIMM],,975060460,15400769454451,Beautyrest World Class Level 4 Plush,Full,Other,Stationary,,Unspecified,1579.0,1779.0,11.2,Y
steinhafels,[SIMM],,979060529,15400769454451,Beautyrest World Class Level 4 Plush,Queen,Other,Stationary,,Unspecified,1599.0,1799.0,11.1,Y
steinhafels,[SIMM],,982060603,15400769454451,Beautyrest World Class Level 4 Plush,King,Other,Stationary,,Unspecified,2199.0,2399.0,8.3,Y
steinhafels,[SIMM],,982060822,15400769454451,Beautyrest World Class Level 4 Plush,California King,Other,Stationary,,Unspecified,2199.0,2399.0,8.3,Y
steinhafels,HomeStretch,,686Z64572,15400769585523,Cheyenne Fully Loaded Zero Gravity Recliner In Performance Fabric,1066-17 Rebound Tan,Recliner,Motion,,Fabric,1729.99,1729.99,,Y
steinhafels,HomeStretch,,325562535,15400769585523,Cheyenne Fully Loaded Zero Gravity Recliner In Performance Fabric,1066-60 Rebound Graphite,Recliner,Motion,,Fabric,1556.99,1729.99,10.0,Y
steinhafels,Flexsteel,Y,340526114,15400769552755,Flexsteel Oscar Fully Loaded Recliner,Light Brown,Recliner,Motion,,Unspecified,2149.99,2388.88,10.0,Y
steinhafels,Flexsteel,Y,714790097,15400769552755,Flexsteel Oscar Fully Loaded Recliner,Dark Brown,Recliner,Motion,,Unspecified,2388.88,2388.88,,Y
steinhafels,[DALY],,189020246,15400769683827,Mateo Marble Area Rug,5 x 7,Other,Stationary,,Unspecified,566.99,629.99,10.0,Y
steinhafels,[DALY],,190020246,15400769683827,Mateo Marble Area Rug,8 x 10,Other,Stationary,,Unspecified,1241.99,1379.99,10.0,Y
steinhafels,[LBTY],,406TP8879,15400769651059,Thornwood Panel Bed,Twin,Other,Stationary,,Unspecified,659.69,732.99,10.0,Y
steinhafels,[LBTY],,414FP2054,15400769651059,Thornwood Panel Bed,Full,Other,Stationary,,Unspecified,849.59,943.99,10.0,Y
steinhafels,Ashley,Y,552Z49714,15400769618291,Olsen Chair,Olten Graphite,Chair,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,Ashley,Y,550997744,15400769618291,Olsen Chair,Olten Mocha,Chair,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,[DRMS],,950128600,15400769716595,Dreams Cool Touch Hybrid Firm,Twin,Other,Stationary,,Unspecified,599.99,799.99,25.0,Y
steinhafels,[DRMS],,953128678,15400769716595,Dreams Cool Touch Hybrid Firm,Twin XL,Other,Stationary,,Unspecified,629.99,829.99,24.1,Y
steinhafels,[DRMS],,955128622,15400769716595,Dreams Cool Touch Hybrid Firm,Full,Other,Stationary,,Unspecified,679.99,879.99,22.7,Y
steinhafels,[DRMS],,959128641,15400769716595,Dreams Cool Touch Hybrid Firm,Queen,Other,Stationary,,Unspecified,699.99,899.99,22.2,Y
steinhafels,[DRMS],,962128623,15400769716595,Dreams Cool Touch Hybrid Firm,King,Other,Stationary,,Unspecified,999.99,1199.99,16.7,Y
steinhafels,[KAS],,189090964,15400769814899,Hue Natural Groove Area Rug,5 x 7,Other,Stationary,,Unspecified,467.99,519.99,10.0,Y
steinhafels,[KAS],,190090964,15400769814899,Hue Natural Groove Area Rug,8 x 10,Other,Stationary,,Unspecified,917.99,1019.99,10.0,Y
steinhafels,[KAS],,191090964,15400769814899,Hue Natural Groove Area Rug,9 x 13,Other,Stationary,,Unspecified,1286.99,1429.99,10.0,Y
steinhafels,[KAS],,189088140,15400769782131,Avani Ivory/Spice Area Rug,5 x 7,Other,Stationary,,Fabric,404.99,449.99,10.0,Y
steinhafels,[KAS],,190088140,15400769782131,Avani Ivory/Spice Area Rug,8 x 10,Other,Stationary,,Fabric,800.99,889.99,10.0,Y
steinhafels,[KAS],,191088140,15400769782131,Avani Ivory/Spice Area Rug,9 x 13,Other,Stationary,,Fabric,1178.99,1309.99,10.0,Y
steinhafels,[AMIS],,623459982,15400769945971,"Ronny 26"" Swivel Barstool",24 Magnetite - DA Ink,Chair,Stationary,,Unspecified,559.79,621.99,10.0,Y
steinhafels,[AMIS],,623557660,15400769945971,"Ronny 26"" Swivel Barstool",57 Metallo - DB Oyster,Chair,Stationary,,Unspecified,559.79,621.99,10.0,Y
steinhafels,[AMIS],,623625223,15400769945971,"Ronny 26"" Swivel Barstool",25 Black Coral - EV Limestone,Chair,Stationary,,Unspecified,559.79,621.99,10.0,Y
steinhafels,[AMIS],,623257587,15400769945971,"Ronny 26"" Swivel Barstool",52 Oxidado - DB Oyster,Chair,Stationary,,Unspecified,559.79,621.99,10.0,Y
steinhafels,[GEAR],,968001820,15400769880435,Bedgear Balance Cuddle Pillow,Standard / Medium,Other,Stationary,,Unspecified,119.99,119.99,,Y
steinhafels,[GEAR],,968001515,15400769880435,Bedgear Balance Cuddle Pillow,Standard / Low,Other,Stationary,,Unspecified,119.99,119.99,,Y
steinhafels,[GEAR],,968001275,15400769880435,Bedgear Balance Cuddle Pillow,Standard / High,Other,Stationary,,Unspecified,119.99,119.99,,Y
steinhafels,Jackson/Catnapper,Y,322PKG874,15400769847667,Domino 3-Pc. Sofa,41 Greystone,Sofa,Stationary,,Fabric,2164.49,2404.99,10.0,Y
steinhafels,Jackson/Catnapper,Y,591MPK273,15400769847667,Domino 3-Pc. Sofa,46 Henna,Sofa,Stationary,,Fabric,2164.49,2404.99,10.0,Y
steinhafels,[INTC],,414MFP356,15400770011507,Modern Metal Bed,Full,Other,Stationary,,Unspecified,479.69,532.99,10.0,Y
steinhafels,[INTC],,414MQP759,15400770011507,Modern Metal Bed,Queen,Other,Stationary,,Unspecified,499.49,554.99,10.0,Y
steinhafels,[INTC],,425MKP974,15400770011507,Modern Metal Bed,King,Other,Stationary,,Unspecified,579.59,643.99,10.0,Y
steinhafels,[IMGN],,451114854,15400769978739,Cairo Leather Large Fully Loaded Swivel Glider Recliner,S555 Anthracite,Recliner,Motion,,Leather,2899.99,3222.21,10.0,Y
steinhafels,[IMGN],,257Z92477,15400769978739,Cairo Leather Large Fully Loaded Swivel Glider Recliner,S552 Dove,Recliner,Motion,,Leather,2899.99,3222.21,10.0,Y
steinhafels,[SUND],,800BNN196,15400770077043,"Banning 84"" Console",Banning Cinder,Other,Stationary,,Unspecified,1333.32,1333.32,,Y
steinhafels,[SUND],,800BNN175,15400770077043,"Banning 84"" Console",Banning Umber,Other,Stationary,,Unspecified,1333.32,1333.32,,Y
steinhafels,Jackson/Catnapper,Y,505MTO533,15400770273651,Avoni Wide Chair,2350-19 Burlap,Chair,Stationary,,Fabric,791.99,879.99,10.0,Y
steinhafels,Jackson/Catnapper,Y,995Z47284,15400770273651,Avoni Wide Chair,2350-28 Grey,Chair,Stationary,,Fabric,879.99,879.99,,Y
steinhafels,[SEAL],,949112560,15400770208115,Stearns & Foster Lux Estate Firm Pillowtop,Queen,Other,Stationary,,Unspecified,2999.0,3599.0,16.7,Y
steinhafels,[SEAL],,952112859,15400770208115,Stearns & Foster Lux Estate Firm Pillowtop,King,Other,Stationary,,Unspecified,3599.0,4199.0,14.3,Y
steinhafels,[CATN],,953Z46330,15400770371955,Estelle Power Headrest Auto Glide Layflat Recliner,1916-01 Cotton,Recliner,Motion,Power,Fabric,955.54,955.54,,Y
steinhafels,[CATN],,874011720,15400770371955,Estelle Power Headrest Auto Glide Layflat Recliner,1916-38 Pebble,Recliner,Motion,Power,Fabric,955.54,955.54,,Y
steinhafels,[CATN],,720240151,15400770371955,Estelle Power Headrest Auto Glide Layflat Recliner,1916-23 Denim,Recliner,Motion,Power,Fabric,955.54,955.54,,Y
steinhafels,[JFRA],,859739243,15400770339187,Artisan Craft Chairside Table,Dakota Oak,Other,Stationary,,Unspecified,388.88,388.88,,Y
steinhafels,[JFRA],,859919749,15400770339187,Artisan Craft Chairside Table,Weather White,Other,Stationary,,Unspecified,388.88,388.88,,Y
steinhafels,Ashley,Y,644Z96634,15400770306419,Keaton Power Rocking Recliner,Gravel,Recliner,Motion,Power,Unspecified,549.99,749.99,26.7,Y
steinhafels,Ashley,Y,153676501,15400770306419,Keaton Power Rocking Recliner,Ash,Recliner,Motion,Power,Unspecified,549.99,749.99,26.7,Y
steinhafels,[JFRA],,848671544,15400770437491,Live Edge Cocktail Table,Slate,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,[JFRA],,848352957,15400770437491,Live Edge Cocktail Table,Chestnut,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,[JFRA],,848652167,15400770437491,Live Edge Cocktail Table,Natural,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,[SIMM],,973650220,15400770470259,Beautyrest Black Series 3 Hybrid Firm,Twin XL,Other,Stationary,,Unspecified,2799.0,3149.0,11.1,Y
steinhafels,[SIMM],,979650500,15400770470259,Beautyrest Black Series 3 Hybrid Firm,Queen,Other,Stationary,,Unspecified,3299.0,3699.0,10.8,N
steinhafels,[GASC],,660412454,15400770568563,"Gascho 18"" Modular Cabinet Glass Door Left Facing",Tan M11,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[GASC],,660946045,15400770568563,"Gascho 18"" Modular Cabinet Glass Door Left Facing",Sand M31,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[GASC],,660136082,15400770568563,"Gascho 18"" Modular Cabinet Glass Door Left Facing",Walnut M20,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[JFRA],,097RYL146,15400770535795,"Essential Rylan 50"" Console",Black,Other,Stationary,,Unspecified,1049.99,1166.66,10.0,Y
steinhafels,[JFRA],,097RYL288,15400770535795,"Essential Rylan 50"" Console",Walnut,Other,Stationary,,Unspecified,1049.99,1166.66,10.0,Y
steinhafels,[JFRA],,097RYL646,15400770535795,"Essential Rylan 50"" Console",Natural,Other,Stationary,,Unspecified,1049.99,1166.66,10.0,Y
steinhafels,Jackson/Catnapper,Y,625MTO161,15400770634099,Bennett Sofa,1504-01 Natural,Sofa,Stationary,,Fabric,1099.99,1222.21,10.0,Y
steinhafels,Jackson/Catnapper,Y,546Z47692,15400770634099,Bennett Sofa,1504-29 Stone,Sofa,Stationary,,Fabric,1099.99,1222.21,10.0,Y
steinhafels,[UNVR],,414PQ5829,15400770732403,Montclair Panel Bed,Queen,Other,Stationary,,Unspecified,1899.89,2110.99,10.0,Y
steinhafels,[UNVR],,425PK1710,15400770732403,Montclair Panel Bed,King,Other,Stationary,,Unspecified,2159.99,2399.99,10.0,Y
steinhafels,Best Home Furnishings,Y,732183106,15400770699635,Betty Lift Chair,20222 Denim,Recliner,Motion,,Fabric,1388.88,1388.88,,Y
steinhafels,Best Home Furnishings,Y,855Z19697,15400770699635,Betty Lift Chair,20229 Khaki,Recliner,Motion,,Fabric,1388.88,1388.88,,Y
steinhafels,[POLY],,724PKG892,15400770666867,EDGE Modular Ottoman,Poly Slate Grey - Dune Burlap,Ottoman,Stationary,,Fabric,329.99,329.99,,Y
steinhafels,[POLY],,724PKG813,15400770666867,EDGE Modular Ottoman,Poly Black - Dune Burlap,Ottoman,Stationary,,Fabric,349.99,349.99,,Y
steinhafels,[POLY],,724PKG625,15400770666867,EDGE Modular Ottoman,Poly Slate Grey - Natural Linen,Ottoman,Stationary,,Fabric,329.99,329.99,,Y
steinhafels,[POLY],,724PKG417,15400770666867,EDGE Modular Ottoman,Poly Black - Grey Mist,Ottoman,Stationary,,Fabric,349.99,349.99,,Y
steinhafels,[POLY],,724PKG412,15400770666867,EDGE Modular Ottoman,Poly Teak - Dune Burlap,Ottoman,Stationary,,Fabric,369.99,369.99,,Y
steinhafels,[POLY],,722PKG125,15400770830707,Lakeside Chair,Poly Teak - Dune Burlap,Chair,Stationary,,Unspecified,509.99,509.99,,Y
steinhafels,[POLY],,722PKG801,15400770830707,Lakeside Chair,Poly Slate Grey - Dune Burlap,Chair,Stationary,,Unspecified,459.99,459.99,,Y
steinhafels,[POLY],,722PKG507,15400770830707,Lakeside Chair,Poly Mahogany - Dune Burlap,Chair,Stationary,,Unspecified,509.99,509.99,,Y
steinhafels,[POLY],,722PKG422,15400770830707,Lakeside Chair,Poly Slate Grey - Sky Blue,Chair,Stationary,,Unspecified,459.99,459.99,,Y
steinhafels,[POLY],,722PKG968,15400770830707,Lakeside Chair,Poly Black - Grey Mist,Chair,Stationary,,Unspecified,479.99,479.99,,Y
steinhafels,[FRKL],,528332298,15400770797939,Nestle Chaise Lounge with Dual Cupholders and Charging Ports,Dove,Other,Stationary,,Unspecified,1499.39,1665.99,10.0,Y
steinhafels,[FRKL],,662692216,15400770797939,Nestle Chaise Lounge with Dual Cupholders and Charging Ports,Cream,Other,Stationary,,Unspecified,1499.39,1665.99,10.0,Y
steinhafels,HomeStretch,,262883765,15400770765171,Tyson Leather Fully Loaded Zero Gravity Console Reclining Loveseat,Phantom Medium Brown,Loveseat,Motion,,Leather,2501.99,2779.99,10.0,Y
steinhafels,Witmer,,470213759,15400770929011,"Witmer Stratford 26""W Nightstand",#27,Other,Stationary,,Unspecified,769.49,854.99,10.0,Y
steinhafels,Witmer,,470973063,15400770929011,"Witmer Stratford 26""W Nightstand",14 / -,Other,Stationary,,Unspecified,769.49,854.99,10.0,Y
steinhafels,[MOHK],,189253251,15400770863475,Spice Market Aqua Area Rug,5 x 7,Other,Stationary,,Fabric,701.99,779.99,10.0,Y
steinhafels,[MOHK],,190253251,15400770863475,Spice Market Aqua Area Rug,8 x 10,Other,Stationary,,Fabric,1349.99,1499.99,10.0,Y
steinhafels,[MNDC],,531PKG476,15400770994547,Fortune 4-Pc. Sectional,Right-Facing,Sectional,Stationary,,Fabric,4276.79,4751.99,10.0,Y
steinhafels,[MNDC],,543PKG082,15400770994547,Fortune 4-Pc. Sectional,Left-Facing,Sectional,Stationary,,Fabric,4276.79,4751.99,10.0,Y
steinhafels,[SURY],,189264651,15400770961779,Tuscany Cream Medallion Area Rug,5 x 7,Other,Stationary,,Fabric,476.99,529.99,10.0,N
steinhafels,[SURY],,190264660,15400770961779,Tuscany Cream Medallion Area Rug,8 x 10,Other,Stationary,,Fabric,881.99,979.99,10.0,N
steinhafels,[SURY],,191264660,15400770961779,Tuscany Cream Medallion Area Rug,9 x 13,Other,Stationary,,Fabric,1439.99,1599.99,10.0,Y
steinhafels,Witmer,,414UFP891,15400771092851,Linden Upholstered Panel Bed,Full,Other,Stationary,,Unspecified,1269.89,1410.99,10.0,Y
steinhafels,Witmer,,414UQP739,15400771092851,Linden Upholstered Panel Bed,Queen,Other,Stationary,,Unspecified,1299.59,1443.99,10.0,Y
steinhafels,Witmer,,425UKP068,15400771092851,Linden Upholstered Panel Bed,King,Other,Stationary,,Unspecified,1469.69,1632.99,10.0,Y
steinhafels,[SEAL],,943125088,15400771060083,Stearns & Foster Lux Estate Medium Pillowtop,Twin XL,Other,Stationary,,Unspecified,3199.0,3799.0,15.8,Y
steinhafels,[SEAL],,949125100,15400771060083,Stearns & Foster Lux Estate Medium Pillowtop,Queen,Other,Stationary,,Unspecified,3299.0,3899.0,15.4,Y
steinhafels,[SEAL],,952125230,15400771060083,Stearns & Foster Lux Estate Medium Pillowtop,King,Other,Stationary,,Unspecified,3899.0,4499.0,13.3,Y
steinhafels,[SEAL],,952125463,15400771060083,Stearns & Foster Lux Estate Medium Pillowtop,California King,Other,Stationary,,Unspecified,3899.0,4499.0,13.3,Y
steinhafels,[GASC],,660367262,15400771027315,"Gascho 18"" Modular Cabinet with Flat Panel Door Right Facing",Sand M31,Other,Stationary,,Unspecified,1032.99,1032.99,,Y
steinhafels,[GASC],,660995904,15400771027315,"Gascho 18"" Modular Cabinet with Flat Panel Door Right Facing",Tan M11,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[GASC],,660611857,15400771027315,"Gascho 18"" Modular Cabinet with Flat Panel Door Right Facing",Walnut M20,Other,Stationary,,Unspecified,1032.99,1032.99,,Y
steinhafels,Jonathan Louis,,258ZPKG13,15400771191155,Gemini 3-Pc. Sectional,Spectra Yogi / Right-Facing,Sectional,Stationary,,Fabric,2899.99,3222.21,10.0,Y
steinhafels,Jonathan Louis,,167QPKG19,15400771191155,Gemini 3-Pc. Sectional,Spectra Yogi / Left-Facing,Sectional,Stationary,,Fabric,2899.99,3222.21,10.0,Y
steinhafels,Jonathan Louis,,856QPKG41,15400771191155,Gemini 3-Pc. Sectional,Gypsy Taupe / Left-Facing,Sectional,Stationary,,Fabric,3222.21,3222.21,,Y
steinhafels,Jonathan Louis,,497ZPKG10,15400771191155,Gemini 3-Pc. Sectional,Gypsy Taupe / Right-Facing,Sectional,Stationary,,Fabric,2899.99,3222.21,10.0,Y
steinhafels,Ashley,Y,522PKG355,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Denim / Right-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,Y,576PKG405,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Denim / Left-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,Y,348PKG663,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Gray / Right-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,Ashley,Y,305PKG572,15400771158387,Counsell 2-Pc. Full Sleeper Sectional,Gray / Left-Facing,Sectional,Stationary,,Fabric,1424.69,1582.99,10.0,Y
steinhafels,[CENO],,189060711,15400771125619,Rainier Tan/Grey Shatter Area Rug,5 x 7,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,[CENO],,190040320,15400771125619,Rainier Tan/Grey Shatter Area Rug,8 x 10,Other,Stationary,,Unspecified,359.99,399.99,10.0,Y
steinhafels,[ORIE],,189039373,15400771223923,Cambria Lines Area Rug,5 x 7,Other,Stationary,,Unspecified,332.99,369.99,10.0,Y
steinhafels,[ORIE],,190039373,15400771223923,Cambria Lines Area Rug,8 x 10,Other,Stationary,,Unspecified,665.99,739.99,10.0,Y
